ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
648,Julien,Roussel,Informatique,Licence en Informatique,Développement web,Apprendre la programmation,Mentoré,Développeur web,4,,,Analytique et organisé,Université de Marseille,"IBM, Google, Microsoft",5,,Français,Bordeaux,1
649,Thomas,Girard,Gestion,Master en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,2,,,Dynamique et enthousiaste,Université de Toulouse,"Bain & Company, PwC, Deloitte, McKinsey & Company, Boston Consulting Group",13,,Anglais,Strasbourg,1
650,Pierre,Martin,Art,BTS en Design Graphique,Arts numériques,Apprendre les bases de la peinture,Mentoré,Artiste numérique,3,,,Sympathique et patient,Université de Toulouse,"Christie's, Sotheby's, Saatchi Gallery, Gagosian Gallery",13,,Anglais,Lyon,1
651,Sophie,Lambert,Ressources Humaines,BTS en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,3,,,Créatif et innovant,Université de Paris,"ManpowerGroup, ADP, Adecco, Randstad, Kelly Services",6,,Anglais,Marseille,3
652,Sophie,Lefebvre,Gestion,MBA en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,9,5.0,Très bien,Sympathique et patient,Université de Lyon,"PwC, Boston Consulting Group, Deloitte, Bain & Company, McKinsey & Company",20,35.0,Français,Lyon,1
653,Antoine,Bertrand,Art,Licence en Arts Plastiques,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,6,4.0,Bien,Sympathique et patient,Université de Lyon,Saatchi Gallery,5,25.0,Français,Toulouse,1
654,Laura,Moreau,Médecine,DES en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Pédiatre,1,,,Analytique et organisé,Université de Marseille,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic",3,,Anglais,Montpellier,3
655,Marie,Martin,Médecine,Pharmacie,Pédiatrie,Comprendre la gynécologie,Mentoré,Pédiatre,1,,,Sympathique et patient,Université de Paris,"Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care",8,,Français,Montpellier,2
656,Emilie,Martin,Marketing,Licence en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,13,5.0,Très bien,Sympathique et patient,Université de Toulouse,Amazon Advertising,0,15.0,Anglais,Strasbourg,1
657,Sophie,Dupuis,Gestion,BTS en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,14,2.0,Passable,Créatif et innovant,Université de Toulouse,"Deloitte, Boston Consulting Group, PwC",11,35.0,Français,Nantes,3
658,Marc,Bertrand,Médecine,Doctorat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,2,,,Créatif et innovant,Université de Lyon,"Stanford Health Care, Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic",2,,Anglais,Rennes,1
659,Laura,Bertrand,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Responsable RH,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche de stage en Ressources Humaines,18,,Anglais,Toulouse,1
660,Laura,Lefebvre,Éducation,Master en Pédagogie,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Enseignant,20,5.0,Très bien,Sympathique et patient,Université de Paris,"University of Cambridge, Harvard University",19,35.0,Anglais,Rennes,3
661,Sophie,Bertrand,Psychologie,Licence en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,2,,,Sympathique et patient,Université de Lyon,"Mayo Clinic, Cleveland Clinic",4,,Français,Marseille,3
662,Julien,Moreau,Informatique,Doctorat en Informatique,Programmation,Créer des applications web,Mentor,Développeur logiciel,14,4.0,Bien,Analytique et organisé,Université de Marseille,"Microsoft, Google",15,35.0,Français,Rennes,2
663,Sophie,Moreau,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,2,,,Analytique et organisé,Université de Paris,Airbus,19,,Français,Paris,2
664,Sophie,Dupont,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,0,,,Analytique et organisé,Université de Bordeaux,En recherche d'alternance en Ressources Humaines,7,,Français,Nantes,3
665,Antoine,Lambert,Ingénierie,BTS en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur électrique,7,2.0,Passable,Sympathique et patient,Université de Paris,"General Electric, Airbus, Boeing, Lockheed Martin",3,15.0,Anglais,Montpellier,3
666,Julien,Girard,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,2,,,Dynamique et enthousiaste,Université de Marseille,"ManpowerGroup, Randstad, Kelly Services",14,,Français,Toulouse,2
667,Pierre,Lambert,Informatique,Licence en Informatique,Développement web,Comprendre l'analyse de données,Mentoré,Développeur logiciel,0,,,Sympathique et patient,Université de Bordeaux,En recherche d'alternance en Informatique,5,,Français,Strasbourg,2
668,Laura,Dupuis,Finance,Doctorat en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,13,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"Goldman Sachs, JPMorgan Chase, Morgan Stanley",18,35.0,Anglais,Marseille,2
669,Pierre,Lefebvre,Marketing,Doctorat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,19,5.0,Très bien,Créatif et innovant,Université de Paris,Coca-Cola,0,15.0,Anglais,Marseille,2
670,Pierre,Lambert,Éducation,Doctorat en Éducation,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Enseignant,0,,,Analytique et organisé,Université de Paris,En recherche d'un premier emploi en Éducation,1,,Français,Lille,2
671,Marie,Girard,Marketing,Certificat en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Chef de publicité,1,,,Créatif et innovant,Université de Paris,Coca-Cola,2,,Anglais,Bordeaux,2
672,Emilie,Martin,Gestion,BTS en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Directeur général,22,4.0,Bien,Sympathique et patient,Université de Bordeaux,"PwC, Deloitte, Boston Consulting Group, McKinsey & Company",1,15.0,Français,Paris,2
673,Sophie,Martin,Gestion,Licence en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Directeur général,29,4.0,Bien,Sympathique et patient,Université de Paris,"Boston Consulting Group, Bain & Company, Deloitte",3,15.0,Anglais,Strasbourg,1
674,Pierre,Dubois,Médecine,DES en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Gynécologue,5,,,Sympathique et patient,Université de Toulouse,"Cleveland Clinic, Johns Hopkins Hospital",12,,Français,Lille,3
675,Thomas,Moreau,Psychologie,Master en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,1,,,Analytique et organisé,Université de Marseille,"Mayo Clinic, Massachusetts General Hospital",11,,Français,Lyon,2
676,Marc,Lefebvre,Art,BTS en Design Graphique,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste,3,,,Sociable et communicatif,Université de Bordeaux,"Saatchi Gallery, Gagosian Gallery, Sotheby's, Christie's",18,,Français,Montpellier,3
677,Marie,Girard,Ressources Humaines,Certificat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Formateur,23,1.0,Médiocre,Dynamique et enthousiaste,Université de Marseille,"ADP, Adecco, ManpowerGroup, Randstad, Kelly Services",8,25.0,Français,Montpellier,3
678,Marc,Roussel,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Formateur,5,,,Analytique et organisé,Université de Bordeaux,"Kelly Services, Adecco, ADP, Randstad",18,,Français,Strasbourg,2
679,Sophie,Dupuis,Informatique,Master en Informatique,Développement web,Développer des compétences en développement web,Mentoré,Développeur logiciel,1,,,Dynamique et enthousiaste,Université de Bordeaux,"Apple, Amazon, Google, Microsoft",19,,Français,Lille,1
680,Marc,Roussel,Finance,Doctorat en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,22,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,"Bank of America, JPMorgan Chase, Citigroup, Goldman Sachs",3,15.0,Français,Paris,3
681,Thomas,Martin,Ressources Humaines,Master en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Recruteur,29,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Adecco, Kelly Services, ADP, Randstad",6,25.0,Français,Strasbourg,1
682,Sophie,Lefebvre,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,4,,,Dynamique et enthousiaste,Université de Lyon,"Lockheed Martin, Siemens, General Electric, Boeing, Airbus",2,,Français,Bordeaux,2
683,Marie,Lefebvre,Médecine,DFASM en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,3,,,Sympathique et patient,Université de Bordeaux,Cleveland Clinic,14,,Français,Paris,2
684,Marie,Girard,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Comprendre la conception logicielle,Mentoré,Ingénieur civil,1,,,Sympathique et patient,Université de Marseille,"Boeing, General Electric, Siemens",2,,Français,Rennes,2
685,Pierre,Bertrand,Psychologie,Master en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,6,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Massachusetts General Hospital, Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic, Mayo Clinic",20,35.0,Français,Paris,2
686,Pierre,Bertrand,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,25,4.0,Bien,Analytique et organisé,Université de Marseille,"Lockheed Martin, General Electric, Airbus, Siemens",19,35.0,Anglais,Marseille,3
687,Antoine,Roussel,Art,BTS en Design Graphique,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,30,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Saatchi Gallery, Gagosian Gallery, Sotheby's, The Louvre, Christie's",9,25.0,Anglais,Strasbourg,2
688,Sophie,Dupuis,Ingénierie,BTS en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,5,,,Analytique et organisé,Université de Marseille,"Siemens, General Electric, Airbus, Boeing",16,,Français,Nantes,2
689,Pierre,Girard,Art,Licence en Arts Plastiques,Peinture,Développer des compétences en arts numériques,Mentoré,Sculpteur,3,,,Analytique et organisé,Université de Toulouse,Christie's,17,,Anglais,Toulouse,3
690,Julien,Girard,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur civil,2,,,Sympathique et patient,Université de Toulouse,General Electric,19,,Anglais,Paris,2
691,Laura,Girard,Art,BTS en Design Graphique,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,25,5.0,Très bien,Sympathique et patient,Université de Paris,The Louvre,11,35.0,Anglais,Paris,1
692,Marie,Moreau,Médecine,Pharmacie,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,25,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Johns Hopkins Hospital, Cleveland Clinic",17,35.0,Anglais,Rennes,1
693,Julien,Martin,Informatique,Master en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,24,5.0,Très bien,Analytique et organisé,Université de Toulouse,Amazon,14,35.0,Français,Toulouse,1
694,Sophie,Martin,Finance,MBA en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,10,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Citigroup, Bank of America, JPMorgan Chase",14,35.0,Anglais,Lyon,1
695,Laura,Dupuis,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,9,2.0,Passable,Sympathique et patient,Université de Marseille,"Harvard University, Massachusetts Institute of Technology",17,35.0,Anglais,Marseille,3
696,Laura,Dubois,Informatique,Master en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Data scientist,4,,,Sociable et communicatif,Université de Lyon,"Microsoft, Amazon, Apple, Google, IBM",2,,Français,Paris,2
697,Antoine,Dupont,Art,Licence en Arts Plastiques,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,7,5.0,Très bien,Sympathique et patient,Université de Toulouse,"Sotheby's, Saatchi Gallery, Gagosian Gallery, Christie's",4,15.0,Français,Rennes,1
698,Thomas,Martin,Art,BTS en Design Graphique,Design graphique,Apprendre les bases de la peinture,Mentoré,Artiste,0,,,Sociable et communicatif,Université de Toulouse,En recherche de stage en Art,7,,Anglais,Montpellier,2
699,Emilie,Dubois,Éducation,BTS en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,10,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Massachusetts Institute of Technology, Oxford University, Harvard University, Stanford University, University of Cambridge",8,25.0,Anglais,Lille,1
700,Thomas,Lefebvre,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur électrique,11,4.0,Bien,Analytique et organisé,Université de Lyon,"General Electric, Airbus, Lockheed Martin, Boeing, Siemens",17,35.0,Anglais,Lille,1
701,Pierre,Dubois,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Responsable RH,10,2.0,Passable,Créatif et innovant,Université de Toulouse,"Randstad, ADP, Adecco, Kelly Services, ManpowerGroup",7,25.0,Français,Strasbourg,3
702,Pierre,Dupuis,Art,Licence en Arts Plastiques,Sculpture,Devenir artiste renommé,Mentor,Artiste,22,1.0,Médiocre,Analytique et organisé,Université de Paris,"Saatchi Gallery, The Louvre, Sotheby's",18,35.0,Anglais,Lyon,1
703,Antoine,Moreau,Ressources Humaines,Certificat en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Formateur,4,,,Sympathique et patient,Université de Lyon,ManpowerGroup,0,,Français,Nantes,1
704,Thomas,Dupuis,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,13,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"Oxford University, Harvard University",20,35.0,Anglais,Rennes,2
705,Marc,Lambert,Art,Diplôme en Sculpture,Arts numériques,Développer des compétences en arts numériques,Mentoré,Sculpteur,1,,,Créatif et innovant,Université de Marseille,"Christie's, Sotheby's",2,,Français,Paris,2
706,Pierre,Moreau,Informatique,Master en Informatique,Analyse de données,Apprendre la programmation,Mentoré,Développeur logiciel,0,,,Sociable et communicatif,Université de Bordeaux,En recherche de stage en Informatique,17,,Anglais,Lille,1
707,Thomas,Martin,Marketing,Licence en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,21,2.0,Passable,Sociable et communicatif,Université de Lyon,Amazon Advertising,15,35.0,Français,Paris,1
708,Julien,Martin,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,2,,,Sociable et communicatif,Université de Paris,"ADP, Randstad, Adecco",7,,Anglais,Bordeaux,1
709,Pierre,Moreau,Éducation,BTS en Éducation,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Didacticien,4,,,Dynamique et enthousiaste,Université de Bordeaux,Oxford University,14,,Français,Bordeaux,2
710,Julien,Dupuis,Art,Master en Arts Numériques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste,19,3.0,Moyen,Créatif et innovant,Université de Lyon,The Louvre,18,35.0,Anglais,Rennes,2
711,Thomas,Girard,Informatique,Ingénieur en Informatique,Programmation,Travailler en cybersécurité,Mentor,Développeur web,27,5.0,Très bien,Analytique et organisé,Université de Marseille,Amazon,17,35.0,Anglais,Lille,2
712,Thomas,Lambert,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,18,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"Randstad, Adecco, Kelly Services, ADP",8,25.0,Français,Lille,1
