ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_46,Julien,Moreau,Psychologie,Master en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,2,,,Sociable et communicatif,Université de Toulouse,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",2,,Anglais,Lille,1
MTE_47,Sophie,Dupuis,Médecine,DFASM en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Médecin généraliste,2,,,Dynamique et enthousiaste,Université de Bordeaux,"Stanford Health Care, Mayo Clinic",10,,Bilingue,Lyon,2
MTE_48,Marie,Dupuis,Gestion,MBA en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,5,,,Dynamique et enthousiaste,Université de Bordeaux,"Bain & Company, Deloitte, McKinsey & Company, PwC",7,,Bilingue,Rennes,3
MTE_49,Sophie,Girard,Ressources Humaines,Master en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche d'un premier emploi en Ressources Humaines,15,,Bilingue,Lyon,2
MTE_50,Antoine,Moreau,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,3,,,Sympathique et patient,Université de Lyon,"General Electric, Boeing",16,,Bilingue,Marseille,2
MTE_51,Pierre,Bertrand,Marketing,Licence en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Chef de publicité,3,,,Dynamique et enthousiaste,Université de Lyon,McDonald's,3,,Bilingue,Toulouse,1
MTE_52,Julien,Bertrand,Éducation,BTS en Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,2,,,Sympathique et patient,Université de Marseille,University of Cambridge,10,,Anglais,Lille,1
MTE_53,Emilie,Dupont,Médecine,Internat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,5,,,Créatif et innovant,Université de Lyon,"Massachusetts General Hospital, Stanford Health Care, Mayo Clinic",13,,Bilingue,Lyon,3
MTE_54,Antoine,Bertrand,Médecine,DFASM en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Médecin généraliste,4,,,Analytique et organisé,Université de Lyon,"Mayo Clinic, Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital",15,,Bilingue,Montpellier,1
MTE_55,Pierre,Lefebvre,Médecine,Pharmacie,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,1,,,Dynamique et enthousiaste,Université de Paris,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care",7,,Anglais,Nantes,3
MTE_56,Sophie,Dupuis,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,4,,,Analytique et organisé,Université de Toulouse,Boeing,4,,Anglais,Toulouse,3
MTE_57,Marc,Dupuis,Informatique,Master en Informatique,Développement web,Apprendre la programmation,Mentoré,Développeur web,1,,,Sympathique et patient,Université de Bordeaux,"Google, Amazon, Microsoft, Apple",8,,Français,Montpellier,2
MTE_58,Marie,Dupuis,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,4,,,Sociable et communicatif,Université de Paris,"Stanford Health Care, Massachusetts General Hospital",20,,Français,Lyon,3
MTE_59,Pierre,Girard,Éducation,BTS en Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,5,,,Analytique et organisé,Université de Marseille,"Harvard University, Stanford University, Massachusetts Institute of Technology",15,,Français,Rennes,2
MTE_60,Marie,Dubois,Médecine,Internat en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Pédiatre,5,,,Dynamique et enthousiaste,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic",8,,Français,Marseille,3
MTE_61,Marc,Dubois,Gestion,Licence en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Directeur général,1,,,Créatif et innovant,Université de Marseille,Bain & Company,19,,Français,Bordeaux,3
MTE_62,Sophie,Martin,Gestion,Master en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,5,,,Créatif et innovant,Université de Paris,"Boston Consulting Group, Deloitte, PwC",16,,Bilingue,Nantes,3
MTE_63,Laura,Bertrand,Médecine,Doctorat en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Médecin généraliste,5,,,Sympathique et patient,Université de Paris,Stanford Health Care,2,,Français,Nantes,2
MTE_64,Thomas,Roussel,Médecine,DES en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Pédiatre,2,,,Dynamique et enthousiaste,Université de Paris,"Johns Hopkins Hospital, Cleveland Clinic",10,,Français,Strasbourg,1
MTE_65,Laura,Dupont,Informatique,Master en Informatique,Développement web,Développer des compétences en développement web,Mentoré,Ingénieur en cybersécurité,2,,,Créatif et innovant,Université de Lyon,"Amazon, IBM, Google",4,,Bilingue,Strasbourg,3
MTE_66,Thomas,Roussel,Marketing,Licence en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Responsable marketing,5,,,Sociable et communicatif,Université de Bordeaux,"Amazon Advertising, Coca-Cola, Nike, McDonald's",4,,Bilingue,Bordeaux,2
MTE_67,Thomas,Girard,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,3,,,Sociable et communicatif,Université de Bordeaux,"Kelly Services, Randstad, ManpowerGroup",5,,Français,Lyon,2
MTE_68,Marie,Dupuis,Informatique,BTS en Informatique,Développement web,Comprendre l'analyse de données,Mentoré,Data scientist,3,,,Sympathique et patient,Université de Bordeaux,Microsoft,13,,Français,Strasbourg,3
MTE_69,Marc,Lefebvre,Psychologie,Doctorat en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,4,,,Sympathique et patient,Université de Lyon,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic",13,,Anglais,Marseille,2
MTE_70,Laura,Martin,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,4,,,Sociable et communicatif,Université de Marseille,"ADP, Kelly Services",13,,Bilingue,Marseille,1
MTE_71,Julien,Lambert,Art,Certificat en Peinture,Peinture,Apprendre les bases de la peinture,Mentoré,Sculpteur,3,,,Dynamique et enthousiaste,Université de Lyon,"Christie's, Saatchi Gallery",18,,Anglais,Lyon,3
MTE_72,Pierre,Girard,Informatique,Doctorat en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Développeur logiciel,0,,,Sociable et communicatif,Université de Lyon,En recherche d'alternance en Informatique,5,,Bilingue,Nantes,1
MTE_73,Antoine,Bertrand,Marketing,BTS en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Analyste de marché,3,,,Sympathique et patient,Université de Toulouse,"Nike, Coca-Cola, Amazon Advertising, Procter & Gamble",1,,Français,Lille,3
MTE_74,Sophie,Dupuis,Marketing,BTS en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Analyste de marché,5,,,Sympathique et patient,Université de Bordeaux,"Nike, Procter & Gamble, McDonald's",1,,Anglais,Lille,1
MTE_75,Thomas,Lambert,Gestion,MBA en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Directeur général,4,,,Analytique et organisé,Université de Lyon,"McKinsey & Company, PwC, Bain & Company, Deloitte",10,,Bilingue,Lille,2
MTE_76,Thomas,Dubois,Art,Master en Arts Numériques,Sculpture,Développer des compétences en arts numériques,Mentoré,Designer graphique,2,,,Dynamique et enthousiaste,Université de Lyon,"Gagosian Gallery, The Louvre, Saatchi Gallery, Sotheby's, Christie's",0,,Bilingue,Montpellier,1
MTE_77,Marie,Martin,Informatique,Doctorat en Informatique,Programmation,Apprendre la programmation,Mentoré,Développeur web,3,,,Sympathique et patient,Université de Paris,"Amazon, IBM, Apple, Microsoft",6,,Anglais,Bordeaux,3
MTE_78,Thomas,Dubois,Finance,Licence en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,4,,,Sociable et communicatif,Université de Lyon,"Bank of America, Morgan Stanley",19,,Anglais,Toulouse,2
MTE_79,Marc,Lefebvre,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,4,,,Sociable et communicatif,Université de Lyon,"Mayo Clinic, Stanford Health Care",0,,Bilingue,Lille,1
MTE_80,Pierre,Dupont,Ressources Humaines,Certificat en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Formateur,1,,,Analytique et organisé,Université de Lyon,Adecco,2,,Bilingue,Nantes,2
MTE_81,Sophie,Dupuis,Médecine,DES en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,5,,,Analytique et organisé,Université de Paris,"Stanford Health Care, Johns Hopkins Hospital",5,,Français,Bordeaux,3
MTE_82,Sophie,Girard,Éducation,BTS en Éducation,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,5,,,Sympathique et patient,Université de Lyon,"Oxford University, University of Cambridge, Stanford University, Harvard University",7,,Français,Nantes,2
MTE_83,Thomas,Dubois,Gestion,Doctorat en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Directeur général,0,,,Sociable et communicatif,Université de Toulouse,En recherche d'alternance en Gestion,9,,Bilingue,Strasbourg,2
MTE_84,Pierre,Girard,Gestion,Master en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,1,,,Analytique et organisé,Université de Marseille,"McKinsey & Company, Boston Consulting Group",4,,Bilingue,Paris,1
MTE_85,Thomas,Moreau,Informatique,Licence en Informatique,Analyse de données,Développer des compétences en développement web,Mentoré,Développeur logiciel,5,,,Sociable et communicatif,Université de Toulouse,"Microsoft, Apple, Google",4,,Bilingue,Marseille,1
MTE_86,Marie,Moreau,Psychologie,Master en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,3,,,Dynamique et enthousiaste,Université de Paris,Johns Hopkins Hospital,18,,Bilingue,Marseille,3
MTE_87,Laura,Dupuis,Art,Certificat en Peinture,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste numérique,2,,,Sympathique et patient,Université de Lyon,"The Louvre, Gagosian Gallery, Sotheby's, Saatchi Gallery, Christie's",11,,Anglais,Rennes,2
MTE_88,Sophie,Moreau,Psychologie,Master en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,3,,,Sociable et communicatif,Université de Paris,"Mayo Clinic, Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital",9,,Bilingue,Toulouse,1
MTE_89,Laura,Moreau,Médecine,Pharmacie,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,2,,,Créatif et innovant,Université de Toulouse,Mayo Clinic,1,,Français,Rennes,2
MTE_90,Pierre,Roussel,Éducation,Master en Pédagogie,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Psychopédagogue,1,,,Analytique et organisé,Université de Paris,"Harvard University, Oxford University, University of Cambridge, Stanford University",15,,Bilingue,Bordeaux,2
MTE_91,Sophie,Dupont,Médecine,DES en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,4,,,Créatif et innovant,Université de Lyon,"Mayo Clinic, Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",18,,Anglais,Strasbourg,1
MTE_92,Thomas,Bertrand,Marketing,Doctorat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,2,,,Analytique et organisé,Université de Marseille,"Nike, McDonald's, Coca-Cola, Procter & Gamble, Amazon Advertising",12,,Français,Toulouse,3
MTE_93,Laura,Dupuis,Art,Certificat en Peinture,Design graphique,Apprendre les bases de la peinture,Mentoré,Artiste numérique,2,,,Sociable et communicatif,Université de Lyon,"Saatchi Gallery, Christie's",4,,Bilingue,Toulouse,3
MTE_94,Laura,Dubois,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Formateur,1,,,Sociable et communicatif,Université de Bordeaux,"ManpowerGroup, Adecco, Randstad",2,,Bilingue,Toulouse,3
MTE_95,Marie,Martin,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Formateur,3,,,Sociable et communicatif,Université de Marseille,"Kelly Services, Adecco, ADP, Randstad, ManpowerGroup",8,,Français,Bordeaux,1
MTE_96,Marc,Girard,Gestion,Master en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,5,,,Sympathique et patient,Université de Paris,"PwC, Deloitte, Boston Consulting Group",11,,Français,Marseille,1
MTE_97,Antoine,Bertrand,Gestion,BTS en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,1,,,Sociable et communicatif,Université de Bordeaux,"Boston Consulting Group, PwC, Deloitte, McKinsey & Company",2,,Anglais,Nantes,2
MTE_98,Sophie,Moreau,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,5,,,Dynamique et enthousiaste,Université de Toulouse,Siemens,8,,Bilingue,Montpellier,1
MTE_99,Emilie,Lambert,Informatique,Licence en Informatique,Développement web,Comprendre l'analyse de données,Mentoré,Développeur logiciel,3,,,Analytique et organisé,Université de Paris,"IBM, Amazon, Google, Microsoft",19,,Français,Rennes,3
MTE_100,Thomas,Girard,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Didacticien,3,,,Dynamique et enthousiaste,Université de Bordeaux,Stanford University,13,,Français,Paris,2
MTE_101,Antoine,Lefebvre,Marketing,Doctorat en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Gestionnaire de campagnes,5,,,Sociable et communicatif,Université de Marseille,"Nike, Amazon Advertising, McDonald's, Procter & Gamble, Coca-Cola",10,,Français,Strasbourg,2
MTE_102,Julien,Dupuis,Médecine,Internat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,1,,,Dynamique et enthousiaste,Université de Toulouse,"Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care",2,,Français,Rennes,1
MTE_103,Sophie,Dupont,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,5,,,Dynamique et enthousiaste,Université de Paris,"Siemens, Lockheed Martin",7,,Anglais,Rennes,1
MTE_104,Emilie,Girard,Finance,Doctorat en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,2,,,Créatif et innovant,Université de Toulouse,"JPMorgan Chase, Morgan Stanley, Citigroup",15,,Bilingue,Paris,3
MTE_105,Sophie,Girard,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,3,,,Analytique et organisé,Université de Paris,Mayo Clinic,1,,Français,Strasbourg,2
MTE_106,Sophie,Dupont,Art,Diplôme en Sculpture,Design graphique,Apprendre les bases de la peinture,Mentoré,Artiste numérique,5,,,Dynamique et enthousiaste,Université de Toulouse,"The Louvre, Sotheby's, Gagosian Gallery",1,,Anglais,Nantes,2
MTE_107,Thomas,Girard,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,2,,,Dynamique et enthousiaste,Université de Marseille,ManpowerGroup,2,,Bilingue,Rennes,3
MTE_108,Marc,Martin,Gestion,Licence en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,0,,,Sociable et communicatif,Université de Paris,En recherche de stage en Gestion,4,,Anglais,Lille,2
MTE_109,Emilie,Girard,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Responsable RH,2,,,Sympathique et patient,Université de Marseille,Adecco,2,,Anglais,Rennes,1
MTE_110,Julien,Lefebvre,Informatique,Master en Informatique,Analyse de données,Développer des compétences en développement web,Mentoré,Développeur logiciel,2,,,Analytique et organisé,Université de Marseille,"Apple, IBM, Google",14,,Français,Marseille,3
