ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_132,Antoine,Roussel,Éducation,Licence en Sciences de l'Éducation,Didactique,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,3,,,Analytique et organisé,Université de Paris,University of Cambridge,2,,Anglais,Strasbourg,3
MTE_133,Emilie,Bertrand,Éducation,Master en Pédagogie,Didactique,Apprendre la pédagogie,Mentoré,Enseignant,0,,,Dynamique et enthousiaste,Université de Bordeaux,En recherche de stage en Éducation,12,,Bilingue,Marseille,3
MTE_134,Marc,Roussel,Art,Master en Arts Numériques,Sculpture,Développer des compétences en arts numériques,Mentoré,Sculpteur,1,,,Sympathique et patient,Université de Marseille,"Gagosian Gallery, Saatchi Gallery, Christie's, The Louvre, Sotheby's",17,,Français,Paris,2
MTE_135,Sophie,Dupuis,Finance,Master en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Comptable,0,,,Créatif et innovant,Université de Paris,En recherche d'un premier emploi en Finance,10,,Anglais,Strasbourg,3
MTE_136,Marie,Lambert,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Formateur,2,,,Analytique et organisé,Université de Lyon,ADP,16,,Anglais,Strasbourg,3
MTE_137,Laura,Roussel,Gestion,Doctorat en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Dynamique et enthousiaste,Université de Bordeaux,"McKinsey & Company, Deloitte, Boston Consulting Group",15,,Bilingue,Toulouse,1
MTE_138,Antoine,Bertrand,Médecine,Doctorat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,4,,,Dynamique et enthousiaste,Université de Paris,"Mayo Clinic, Stanford Health Care",14,,Anglais,Bordeaux,3
MTE_139,Antoine,Roussel,Éducation,Doctorat en Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,3,,,Dynamique et enthousiaste,Université de Lyon,"University of Cambridge, Stanford University",9,,Anglais,Lyon,3
MTE_140,Sophie,Lambert,Gestion,BTS en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,2,,,Analytique et organisé,Université de Bordeaux,"PwC, McKinsey & Company",1,,Bilingue,Paris,3
MTE_141,Emilie,Girard,Médecine,Internat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,2,,,Créatif et innovant,Université de Marseille,Mayo Clinic,15,,Français,Strasbourg,1
MTE_142,Thomas,Bertrand,Art,Licence en Arts Plastiques,Peinture,Apprendre les bases de la peinture,Mentoré,Sculpteur,3,,,Sympathique et patient,Université de Bordeaux,"Sotheby's, Christie's, Saatchi Gallery, The Louvre, Gagosian Gallery",4,,Français,Lyon,1
MTE_143,Antoine,Dupont,Gestion,MBA en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,2,,,Analytique et organisé,Université de Bordeaux,"Bain & Company, Boston Consulting Group, Deloitte",8,,Anglais,Rennes,2
MTE_144,Julien,Dubois,Gestion,Doctorat en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,1,,,Analytique et organisé,Université de Toulouse,"PwC, Boston Consulting Group, McKinsey & Company, Bain & Company, Deloitte",5,,Bilingue,Bordeaux,3
MTE_145,Emilie,Dupuis,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche d'alternance en Ressources Humaines,4,,Français,Montpellier,2
MTE_146,Antoine,Bertrand,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,3,,,Sociable et communicatif,Université de Bordeaux,"Boeing, Siemens",17,,Anglais,Paris,2
MTE_147,Pierre,Bertrand,Gestion,Doctorat en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,5,,,Dynamique et enthousiaste,Université de Bordeaux,"PwC, McKinsey & Company, Boston Consulting Group, Bain & Company, Deloitte",0,,Bilingue,Montpellier,2
MTE_148,Marc,Lambert,Finance,BTS en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Trader,2,,,Sympathique et patient,Université de Marseille,Goldman Sachs,3,,Anglais,Montpellier,2
MTE_149,Laura,Dupuis,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,5,,,Analytique et organisé,Université de Lyon,"General Electric, Siemens, Boeing, Lockheed Martin",6,,Bilingue,Lille,3
MTE_150,Sophie,Lefebvre,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Recruteur,0,,,Analytique et organisé,Université de Bordeaux,En recherche de stage en Ressources Humaines,4,,Anglais,Paris,3
MTE_151,Thomas,Roussel,Gestion,Licence en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,5,,,Sympathique et patient,Université de Bordeaux,"PwC, Bain & Company",1,,Bilingue,Strasbourg,1
MTE_152,Emilie,Moreau,Marketing,Doctorat en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Gestionnaire de campagnes,0,,,Créatif et innovant,Université de Bordeaux,En recherche d'un premier emploi en Marketing,8,,Anglais,Toulouse,3
MTE_153,Thomas,Lambert,Finance,Licence en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Comptable,1,,,Dynamique et enthousiaste,Université de Lyon,"Morgan Stanley, Citigroup, Goldman Sachs",16,,Anglais,Montpellier,3
MTE_154,Sophie,Martin,Marketing,Certificat en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Chef de publicité,0,,,Sympathique et patient,Université de Marseille,En recherche d'un premier emploi en Marketing,16,,Bilingue,Paris,2
MTE_155,Sophie,Roussel,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,3,,,Sympathique et patient,Université de Lyon,"Randstad, ManpowerGroup, Adecco, Kelly Services",5,,Bilingue,Paris,3
MTE_156,Sophie,Bertrand,Ressources Humaines,Master en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Recruteur,1,,,Analytique et organisé,Université de Bordeaux,Randstad,5,,Bilingue,Strasbourg,2
MTE_157,Laura,Martin,Médecine,Pharmacie,Gynécologie,Comprendre la gynécologie,Mentoré,Chirurgien,1,,,Sympathique et patient,Université de Marseille,"Massachusetts General Hospital, Stanford Health Care, Johns Hopkins Hospital, Mayo Clinic",19,,Bilingue,Nantes,2
MTE_158,Marc,Girard,Marketing,Doctorat en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Responsable marketing,5,,,Dynamique et enthousiaste,Université de Lyon,"Amazon Advertising, Nike, Procter & Gamble, McDonald's",13,,Français,Rennes,3
MTE_159,Julien,Moreau,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur civil,1,,,Sociable et communicatif,Université de Marseille,"General Electric, Boeing, Siemens, Airbus, Lockheed Martin",0,,Anglais,Strasbourg,3
MTE_160,Laura,Martin,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,2,,,Sociable et communicatif,Université de Paris,"Airbus, Boeing, General Electric, Siemens",1,,Bilingue,Rennes,3
MTE_161,Sophie,Dubois,Art,Certificat en Peinture,Design graphique,Développer des compétences en arts numériques,Mentoré,Sculpteur,2,,,Sympathique et patient,Université de Lyon,Sotheby's,10,,Bilingue,Marseille,3
MTE_162,Pierre,Bertrand,Psychologie,Master en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,1,,,Créatif et innovant,Université de Paris,"Massachusetts General Hospital, Johns Hopkins Hospital, Stanford Health Care",2,,Anglais,Bordeaux,2
MTE_163,Julien,Dupont,Finance,Doctorat en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Comptable,3,,,Analytique et organisé,Université de Toulouse,Morgan Stanley,6,,Anglais,Toulouse,2
MTE_164,Marc,Moreau,Gestion,Licence en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,0,,,Analytique et organisé,Université de Bordeaux,En recherche d'alternance en Gestion,2,,Français,Nantes,2
MTE_165,Laura,Lambert,Éducation,BTS en Éducation,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,3,,,Sympathique et patient,Université de Bordeaux,"Harvard University, Massachusetts Institute of Technology, University of Cambridge, Stanford University",1,,Français,Lyon,2
MTE_166,Sophie,Girard,Médecine,Doctorat en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Chirurgien,5,,,Sympathique et patient,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital",9,,Français,Lyon,3
MTE_167,Marc,Bertrand,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,2,,,Dynamique et enthousiaste,Université de Paris,"ADP, Adecco, Kelly Services, Randstad, ManpowerGroup",3,,Bilingue,Lille,1
MTE_168,Sophie,Lambert,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,3,,,Créatif et innovant,Université de Lyon,"Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Cleveland Clinic",2,,Anglais,Bordeaux,1
MTE_169,Thomas,Dubois,Marketing,Master en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Responsable marketing,3,,,Dynamique et enthousiaste,Université de Paris,Coca-Cola,1,,Français,Marseille,2
MTE_170,Sophie,Dupont,Gestion,Licence en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Dynamique et enthousiaste,Université de Bordeaux,"McKinsey & Company, Deloitte, PwC",13,,Bilingue,Lyon,1
MTE_171,Pierre,Lambert,Finance,MBA en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,3,,,Créatif et innovant,Université de Marseille,JPMorgan Chase,5,,Bilingue,Montpellier,2
MTE_172,Thomas,Dubois,Informatique,Doctorat en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Développeur logiciel,2,,,Dynamique et enthousiaste,Université de Marseille,Amazon,2,,Bilingue,Lille,1
MTE_173,Marc,Roussel,Gestion,MBA en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,1,,,Sympathique et patient,Université de Lyon,"McKinsey & Company, Boston Consulting Group, Bain & Company, Deloitte, PwC",1,,Bilingue,Lille,2
MTE_174,Thomas,Martin,Gestion,Licence en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,0,,,Sympathique et patient,Université de Marseille,En recherche de stage en Gestion,17,,Français,Paris,3
MTE_175,Thomas,Dupont,Éducation,Certificat en Didactique,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,2,,,Sympathique et patient,Université de Lyon,"University of Cambridge, Oxford University, Stanford University",8,,Français,Lille,3
MTE_176,Marie,Moreau,Informatique,Master en Informatique,Sécurité informatique,Apprendre la programmation,Mentoré,Data scientist,2,,,Analytique et organisé,Université de Lyon,"Apple, Google, Amazon, Microsoft, IBM",5,,Anglais,Toulouse,3
MTE_177,Sophie,Lefebvre,Psychologie,Master en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,5,,,Analytique et organisé,Université de Lyon,"Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care",14,,Anglais,Montpellier,3
MTE_178,Sophie,Girard,Marketing,Certificat en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,5,,,Sympathique et patient,Université de Marseille,"Amazon Advertising, Nike, McDonald's, Procter & Gamble, Coca-Cola",1,,Bilingue,Toulouse,2
MTE_179,Marie,Moreau,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Didacticien,2,,,Sociable et communicatif,Université de Paris,"University of Cambridge, Harvard University, Stanford University, Massachusetts Institute of Technology",4,,Bilingue,Paris,2
MTE_180,Marie,Dubois,Finance,Licence en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Comptable,3,,,Dynamique et enthousiaste,Université de Toulouse,"Citigroup, Goldman Sachs",7,,Bilingue,Rennes,1
MTE_181,Thomas,Dupuis,Informatique,Ingénieur en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Développeur web,3,,,Sympathique et patient,Université de Paris,Apple,6,,Bilingue,Paris,1
MTE_182,Antoine,Dupont,Éducation,Doctorat en Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,5,,,Analytique et organisé,Université de Bordeaux,"Harvard University, Oxford University, Stanford University",7,,Français,Montpellier,1
MTE_183,Julien,Roussel,Marketing,BTS en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Responsable marketing,0,,,Sympathique et patient,Université de Marseille,En recherche de stage en Marketing,14,,Français,Bordeaux,2
MTE_184,Julien,Dupuis,Informatique,Ingénieur en Informatique,Analyse de données,Développer des compétences en développement web,Mentoré,Data scientist,3,,,Créatif et innovant,Université de Toulouse,"Amazon, Google",19,,Bilingue,Marseille,1
MTE_185,Pierre,Dupuis,Gestion,Master en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,3,,,Sympathique et patient,Université de Lyon,"McKinsey & Company, Bain & Company, Boston Consulting Group, PwC",12,,Anglais,Strasbourg,1
MTE_186,Marc,Lefebvre,Finance,Licence en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Trader,3,,,Analytique et organisé,Université de Lyon,"Morgan Stanley, Citigroup, Bank of America, JPMorgan Chase, Goldman Sachs",12,,Français,Marseille,3
MTE_187,Marc,Lefebvre,Art,BTS en Design Graphique,Design graphique,Développer des compétences en arts numériques,Mentoré,Designer graphique,5,,,Analytique et organisé,Université de Bordeaux,Saatchi Gallery,9,,Anglais,Lyon,1
MTE_188,Antoine,Lefebvre,Ressources Humaines,Master en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,5,,,Sympathique et patient,Université de Toulouse,"ManpowerGroup, Kelly Services, ADP",7,,Anglais,Toulouse,3
MTE_189,Marie,Dupuis,Finance,Licence en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,0,,,Dynamique et enthousiaste,Université de Paris,En recherche d'un premier emploi en Finance,15,,Bilingue,Lille,1
MTE_190,Laura,Dubois,Informatique,Ingénieur en Informatique,Programmation,Apprendre la programmation,Mentoré,Développeur web,1,,,Dynamique et enthousiaste,Université de Paris,"Amazon, IBM, Google, Microsoft, Apple",3,,Anglais,Montpellier,3
MTE_191,Laura,Lefebvre,Art,Licence en Arts Plastiques,Peinture,Développer des compétences en arts numériques,Mentoré,Sculpteur,5,,,Créatif et innovant,Université de Marseille,The Louvre,2,,Bilingue,Marseille,2
MTE_192,Sophie,Roussel,Informatique,BTS en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Ingénieur en cybersécurité,3,,,Sympathique et patient,Université de Toulouse,"Microsoft, Apple, Google, Amazon, IBM",20,,Bilingue,Paris,1
MTE_193,Emilie,Bertrand,Ressources Humaines,Master en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Formateur,3,,,Sociable et communicatif,Université de Bordeaux,"ADP, Adecco",5,,Anglais,Strasbourg,1
MTE_194,Laura,Girard,Marketing,Licence en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Analyste de marché,4,,,Sympathique et patient,Université de Bordeaux,"Procter & Gamble, Amazon Advertising, Nike",3,,Anglais,Paris,3
MTE_195,Marc,Bertrand,Finance,Master en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,5,,,Sociable et communicatif,Université de Lyon,"Bank of America, Goldman Sachs, JPMorgan Chase",6,,Anglais,Toulouse,1
