ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_106,Sophie,Dubois,Médecine,DES en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Pédiatre,2,,,Créatif et innovant,Université de Toulouse,Cleveland Clinic,8,,Français,Toulouse,3
MTE_107,Laura,Dupuis,Art,Licence en Arts Plastiques,Sculpture,Développer des compétences en arts numériques,Mentoré,Designer graphique,4,,,Créatif et innovant,Université de Toulouse,Christie's,9,,Français,Toulouse,2
MTE_108,Thomas,Lambert,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur civil,0,,,Analytique et organisé,Université de Bordeaux,En recherche d'alternance en Ingénierie,3,,Français,Lille,2
MTE_109,Pierre,Girard,Ingénierie,BTS en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,5,,,Analytique et organisé,Université de Bordeaux,"Airbus, General Electric",10,,Anglais,Marseille,2
MTE_110,Marc,Girard,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,3,,,Analytique et organisé,Université de Paris,"Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital",12,,Anglais,Toulouse,1
MTE_111,Pierre,Lambert,Art,Licence en Arts Plastiques,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste,5,,,Sympathique et patient,Université de Marseille,"Saatchi Gallery, The Louvre",9,,Anglais,Nantes,1
MTE_112,Marie,Dupont,Psychologie,Doctorat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,3,,,Créatif et innovant,Université de Toulouse,"Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care, Mayo Clinic",20,,Bilingue,Toulouse,1
MTE_113,Pierre,Dupuis,Médecine,DES en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,5,,,Sympathique et patient,Université de Lyon,"Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care",7,,Français,Bordeaux,1
MTE_114,Sophie,Roussel,Éducation,Doctorat en Éducation,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,1,,,Créatif et innovant,Université de Marseille,"Harvard University, University of Cambridge, Stanford University",2,,Bilingue,Lyon,2
MTE_115,Julien,Lefebvre,Informatique,Ingénieur en Informatique,Développement web,Apprendre la programmation,Mentoré,Développeur logiciel,4,,,Analytique et organisé,Université de Lyon,"Amazon, IBM, Google",9,,Anglais,Lille,1
MTE_116,Thomas,Bertrand,Informatique,Ingénieur en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Ingénieur en cybersécurité,0,,,Créatif et innovant,Université de Bordeaux,En recherche d'alternance en Informatique,19,,Français,Bordeaux,2
MTE_117,Thomas,Lefebvre,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,2,,,Analytique et organisé,Université de Toulouse,"Mayo Clinic, Stanford Health Care",3,,Anglais,Montpellier,1
MTE_118,Julien,Dupont,Médecine,Doctorat en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Chirurgien,2,,,Créatif et innovant,Université de Lyon,"Stanford Health Care, Massachusetts General Hospital",5,,Anglais,Montpellier,1
MTE_119,Sophie,Dubois,Médecine,DES en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,3,,,Sociable et communicatif,Université de Lyon,"Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic",13,,Français,Toulouse,2
MTE_120,Laura,Girard,Psychologie,BTS en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,5,,,Sociable et communicatif,Université de Bordeaux,Massachusetts General Hospital,19,,Français,Strasbourg,2
MTE_121,Sophie,Roussel,Marketing,Certificat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Chef de publicité,0,,,Sociable et communicatif,Université de Bordeaux,En recherche de stage en Marketing,13,,Anglais,Lyon,2
MTE_122,Antoine,Girard,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,3,,,Créatif et innovant,Université de Lyon,Kelly Services,10,,Anglais,Lyon,3
MTE_123,Thomas,Dupont,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,4,,,Dynamique et enthousiaste,Université de Toulouse,"General Electric, Siemens",0,,Français,Lyon,2
MTE_124,Laura,Moreau,Éducation,Certificat en Didactique,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Didacticien,4,,,Créatif et innovant,Université de Bordeaux,"Massachusetts Institute of Technology, Oxford University, Stanford University, University of Cambridge, Harvard University",0,,Français,Lille,1
MTE_125,Sophie,Lefebvre,Finance,BTS en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,2,,,Analytique et organisé,Université de Toulouse,"Bank of America, Citigroup",3,,Anglais,Lille,1
MTE_126,Pierre,Dupont,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,4,,,Sympathique et patient,Université de Paris,"Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",17,,Bilingue,Montpellier,1
MTE_127,Sophie,Lambert,Éducation,Certificat en Didactique,Didactique,Apprendre la pédagogie,Mentoré,Psychopédagogue,5,,,Dynamique et enthousiaste,Université de Toulouse,"Oxford University, Stanford University, Massachusetts Institute of Technology, Harvard University",5,,Bilingue,Paris,3
MTE_128,Julien,Bertrand,Psychologie,Master en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,5,,,Créatif et innovant,Université de Paris,Cleveland Clinic,1,,Français,Lille,3
MTE_129,Marie,Dupont,Art,Master en Arts Numériques,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste numérique,1,,,Créatif et innovant,Université de Paris,Gagosian Gallery,2,,Bilingue,Bordeaux,3
MTE_130,Thomas,Lambert,Éducation,Master en Pédagogie,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,2,,,Sympathique et patient,Université de Lyon,Stanford University,14,,Français,Paris,2
MTE_131,Marie,Dubois,Finance,BTS en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,2,,,Sympathique et patient,Université de Lyon,"Bank of America, Citigroup, Morgan Stanley",20,,Français,Rennes,2
MTE_132,Emilie,Lefebvre,Éducation,Certificat en Didactique,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Didacticien,5,,,Dynamique et enthousiaste,Université de Marseille,"Stanford University, Massachusetts Institute of Technology, Oxford University, Harvard University, University of Cambridge",5,,Bilingue,Nantes,2
MTE_133,Pierre,Girard,Éducation,Doctorat en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,5,,,Sociable et communicatif,Université de Toulouse,"Harvard University, University of Cambridge, Oxford University, Massachusetts Institute of Technology",10,,Anglais,Rennes,1
MTE_134,Marc,Dupuis,Psychologie,BTS en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,5,,,Dynamique et enthousiaste,Université de Toulouse,"Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care",1,,Bilingue,Lyon,2
MTE_135,Antoine,Dupuis,Art,BTS en Design Graphique,Sculpture,Développer des compétences en arts numériques,Mentoré,Designer graphique,5,,,Analytique et organisé,Université de Toulouse,"The Louvre, Sotheby's",0,,Anglais,Bordeaux,3
MTE_136,Sophie,Dubois,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,2,,,Sociable et communicatif,Université de Toulouse,"Massachusetts General Hospital, Mayo Clinic",15,,Bilingue,Toulouse,3
MTE_137,Sophie,Dubois,Informatique,Master en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Ingénieur en cybersécurité,1,,,Sociable et communicatif,Université de Toulouse,"Apple, IBM, Amazon, Google, Microsoft",10,,Bilingue,Toulouse,1
MTE_138,Emilie,Moreau,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Didacticien,0,,,Sympathique et patient,Université de Bordeaux,En recherche d'un premier emploi en Éducation,7,,Anglais,Paris,2
MTE_139,Julien,Dubois,Psychologie,Doctorat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,2,,,Analytique et organisé,Université de Paris,"Stanford Health Care, Massachusetts General Hospital",20,,Français,Montpellier,1
MTE_140,Emilie,Dubois,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,1,,,Analytique et organisé,Université de Lyon,"Kelly Services, ADP, ManpowerGroup, Adecco",18,,Bilingue,Lyon,2
MTE_141,Thomas,Dubois,Informatique,Master en Informatique,Programmation,Apprendre la programmation,Mentoré,Développeur logiciel,5,,,Dynamique et enthousiaste,Université de Toulouse,"Amazon, Microsoft",9,,Bilingue,Rennes,3
MTE_142,Laura,Lambert,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,3,,,Analytique et organisé,Université de Bordeaux,"Airbus, General Electric, Siemens, Boeing",5,,Bilingue,Montpellier,3
MTE_143,Antoine,Martin,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,2,,,Créatif et innovant,Université de Marseille,"Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic",6,,Bilingue,Bordeaux,2
MTE_144,Sophie,Martin,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,2,,,Créatif et innovant,Université de Toulouse,Massachusetts General Hospital,11,,Anglais,Strasbourg,2
MTE_145,Thomas,Bertrand,Ressources Humaines,Master en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Responsable RH,4,,,Analytique et organisé,Université de Marseille,"Adecco, ManpowerGroup, ADP",3,,Bilingue,Bordeaux,1
MTE_146,Sophie,Moreau,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Recruteur,3,,,Créatif et innovant,Université de Paris,Adecco,11,,Anglais,Paris,3
MTE_147,Sophie,Bertrand,Médecine,Internat en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Créatif et innovant,Université de Bordeaux,Mayo Clinic,14,,Bilingue,Rennes,1
MTE_148,Sophie,Moreau,Art,Master en Arts Numériques,Design graphique,Apprendre les bases de la peinture,Mentoré,Designer graphique,3,,,Sociable et communicatif,Université de Bordeaux,"Christie's, Sotheby's, The Louvre",12,,Anglais,Bordeaux,2
MTE_149,Sophie,Dupuis,Art,Certificat en Peinture,Arts numériques,Développer des compétences en arts numériques,Mentoré,Sculpteur,2,,,Sympathique et patient,Université de Marseille,Christie's,19,,Français,Nantes,2
MTE_150,Marie,Roussel,Médecine,DFASM en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Pédiatre,5,,,Dynamique et enthousiaste,Université de Toulouse,"Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic",7,,Français,Strasbourg,2
MTE_151,Antoine,Girard,Éducation,Master en Pédagogie,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,1,,,Sociable et communicatif,Université de Bordeaux,"Harvard University, Massachusetts Institute of Technology, Oxford University",20,,Bilingue,Montpellier,2
MTE_152,Julien,Bertrand,Gestion,BTS en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,5,,,Sympathique et patient,Université de Toulouse,"Bain & Company, Deloitte, Boston Consulting Group, PwC, McKinsey & Company",9,,Français,Rennes,2
MTE_153,Laura,Martin,Ingénierie,Master en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,1,,,Dynamique et enthousiaste,Université de Marseille,"Lockheed Martin, Airbus, Boeing",6,,Anglais,Strasbourg,1
MTE_154,Emilie,Dupuis,Éducation,Certificat en Didactique,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,4,,,Créatif et innovant,Université de Lyon,"Massachusetts Institute of Technology, Stanford University",6,,Français,Bordeaux,3
MTE_155,Laura,Bertrand,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Recruteur,4,,,Créatif et innovant,Université de Paris,"ManpowerGroup, Adecco, ADP, Randstad",15,,Bilingue,Toulouse,2
MTE_156,Thomas,Roussel,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,3,,,Créatif et innovant,Université de Marseille,"Boeing, General Electric, Siemens, Airbus",9,,Bilingue,Lyon,1
MTE_157,Sophie,Dubois,Finance,Licence en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Trader,5,,,Dynamique et enthousiaste,Université de Lyon,"Goldman Sachs, Morgan Stanley, Bank of America, Citigroup, JPMorgan Chase",20,,Anglais,Nantes,1
MTE_158,Emilie,Martin,Art,BTS en Design Graphique,Design graphique,Développer des compétences en arts numériques,Mentoré,Designer graphique,0,,,Analytique et organisé,Université de Bordeaux,En recherche de stage en Art,13,,Anglais,Bordeaux,3
MTE_159,Sophie,Martin,Marketing,Doctorat en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Responsable marketing,4,,,Sociable et communicatif,Université de Bordeaux,"Coca-Cola, McDonald's, Nike, Procter & Gamble, Amazon Advertising",19,,Bilingue,Montpellier,1
MTE_160,Julien,Dubois,Art,Licence en Arts Plastiques,Peinture,Apprendre les bases de la peinture,Mentoré,Artiste numérique,1,,,Dynamique et enthousiaste,Université de Bordeaux,"Christie's, Saatchi Gallery",8,,Français,Nantes,3
MTE_161,Julien,Lambert,Marketing,Master en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Chef de publicité,0,,,Dynamique et enthousiaste,Université de Lyon,En recherche d'un premier emploi en Marketing,14,,Anglais,Rennes,1
MTE_162,Emilie,Lambert,Finance,Licence en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,5,,,Créatif et innovant,Université de Paris,"Goldman Sachs, Morgan Stanley, Bank of America, JPMorgan Chase",14,,Français,Strasbourg,2
MTE_163,Julien,Lambert,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,1,,,Dynamique et enthousiaste,Université de Marseille,"Massachusetts General Hospital, Mayo Clinic",3,,Français,Lyon,1
MTE_164,Antoine,Dubois,Éducation,Certificat en Didactique,Pédagogie,Apprendre la pédagogie,Mentoré,Didacticien,3,,,Sociable et communicatif,Université de Marseille,"Harvard University, Stanford University",1,,Anglais,Bordeaux,2
MTE_165,Sophie,Lefebvre,Psychologie,Doctorat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,2,,,Créatif et innovant,Université de Marseille,Massachusetts General Hospital,9,,Français,Strasbourg,1
MTE_166,Laura,Dupuis,Psychologie,BTS en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,0,,,Analytique et organisé,Université de Toulouse,En recherche de stage en Psychologie,8,,Anglais,Paris,1
MTE_167,Emilie,Moreau,Finance,MBA en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Comptable,0,,,Analytique et organisé,Université de Toulouse,En recherche de stage en Finance,20,,Bilingue,Bordeaux,2
MTE_168,Sophie,Dubois,Gestion,Master en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Directeur général,4,,,Dynamique et enthousiaste,Université de Toulouse,McKinsey & Company,15,,Français,Nantes,3
MTE_169,Marie,Girard,Art,Master en Arts Numériques,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste,4,,,Dynamique et enthousiaste,Université de Toulouse,Gagosian Gallery,8,,Français,Bordeaux,1
