ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_137,Sophie,Moreau,Finance,Doctorat en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Trader,5,,,Analytique et organisé,Université de Bordeaux,"Citigroup, Bank of America, Morgan Stanley",13,,Bilingue,Toulouse,1
MTE_138,Thomas,Dupuis,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,5,,,Créatif et innovant,Université de Bordeaux,"Siemens, Boeing, Airbus",16,,Anglais,Montpellier,1
MTE_139,Thomas,Martin,Art,BTS en Design Graphique,Sculpture,Développer des compétences en arts numériques,Mentoré,Artiste,5,,,Créatif et innovant,Université de Toulouse,"Gagosian Gallery, Sotheby's, Saatchi Gallery, Christie's",18,,Anglais,Marseille,2
MTE_140,Marie,Lambert,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,0,,,Créatif et innovant,Université de Marseille,En recherche de stage en Ingénierie,4,,Français,Toulouse,2
MTE_141,Emilie,Bertrand,Finance,Master en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,0,,,Analytique et organisé,Université de Marseille,En recherche d'alternance en Finance,9,,Bilingue,Lille,2
MTE_142,Julien,Dubois,Finance,Master en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Comptable,3,,,Sociable et communicatif,Université de Bordeaux,"Bank of America, Goldman Sachs",20,,Anglais,Bordeaux,3
MTE_143,Emilie,Girard,Finance,MBA en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,4,,,Sociable et communicatif,Université de Paris,"Citigroup, JPMorgan Chase",3,,Anglais,Nantes,3
MTE_144,Sophie,Martin,Médecine,DFASM en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Gynécologue,3,,,Sociable et communicatif,Université de Paris,"Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care, Mayo Clinic, Massachusetts General Hospital",20,,Anglais,Lille,2
MTE_145,Sophie,Moreau,Marketing,BTS en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Chef de publicité,4,,,Créatif et innovant,Université de Toulouse,"Coca-Cola, McDonald's, Procter & Gamble, Nike, Amazon Advertising",17,,Bilingue,Toulouse,3
MTE_146,Sophie,Dupont,Informatique,Licence en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Développeur web,4,,,Créatif et innovant,Université de Bordeaux,"Amazon, Google, Microsoft",18,,Bilingue,Bordeaux,2
MTE_147,Sophie,Lambert,Finance,MBA en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,5,,,Sympathique et patient,Université de Paris,"Bank of America, Morgan Stanley",3,,Anglais,Lyon,2
MTE_148,Sophie,Dupont,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,5,,,Créatif et innovant,Université de Toulouse,Lockheed Martin,20,,Bilingue,Lyon,1
MTE_149,Laura,Girard,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,1,,,Sympathique et patient,Université de Marseille,"ADP, Adecco",6,,Bilingue,Bordeaux,1
MTE_150,Antoine,Martin,Art,Certificat en Peinture,Arts numériques,Apprendre les bases de la peinture,Mentoré,Designer graphique,0,,,Sympathique et patient,Université de Toulouse,En recherche d'alternance en Art,20,,Français,Lille,2
MTE_151,Marie,Martin,Gestion,Master en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Directeur général,3,,,Sympathique et patient,Université de Marseille,"PwC, Bain & Company, McKinsey & Company, Boston Consulting Group, Deloitte",11,,Anglais,Bordeaux,2
MTE_152,Marie,Lefebvre,Ingénierie,Master en Ingénierie,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,1,,,Créatif et innovant,Université de Bordeaux,"General Electric, Boeing",20,,Bilingue,Lyon,1
MTE_153,Marie,Girard,Marketing,Doctorat en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Analyste de marché,0,,,Sympathique et patient,Université de Marseille,En recherche de stage en Marketing,8,,Français,Lyon,2
MTE_154,Laura,Dupont,Marketing,Licence en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Chef de publicité,2,,,Sympathique et patient,Université de Marseille,"McDonald's, Amazon Advertising",1,,Bilingue,Strasbourg,3
MTE_155,Julien,Dupont,Médecine,DFASM en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Chirurgien,4,,,Sympathique et patient,Université de Marseille,"Mayo Clinic, Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",14,,Français,Montpellier,3
MTE_156,Antoine,Lambert,Éducation,Certificat en Didactique,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,4,,,Dynamique et enthousiaste,Université de Marseille,Harvard University,20,,Bilingue,Strasbourg,2
MTE_157,Marc,Girard,Ingénierie,Master en Ingénierie,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,1,,,Sympathique et patient,Université de Marseille,"Boeing, General Electric, Airbus",20,,Bilingue,Nantes,3
MTE_158,Sophie,Dupuis,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Responsable RH,3,,,Dynamique et enthousiaste,Université de Toulouse,"Kelly Services, ADP, ManpowerGroup, Randstad",6,,Bilingue,Bordeaux,2
MTE_159,Julien,Dupuis,Gestion,BTS en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,4,,,Sociable et communicatif,Université de Marseille,"PwC, McKinsey & Company",13,,Français,Nantes,2
MTE_160,Antoine,Bertrand,Art,Licence en Arts Plastiques,Sculpture,Développer des compétences en arts numériques,Mentoré,Artiste numérique,3,,,Dynamique et enthousiaste,Université de Bordeaux,"Saatchi Gallery, The Louvre, Gagosian Gallery, Christie's, Sotheby's",6,,Bilingue,Montpellier,3
MTE_161,Marie,Lambert,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,0,,,Créatif et innovant,Université de Lyon,En recherche d'alternance en Ressources Humaines,12,,Français,Strasbourg,2
MTE_162,Marie,Martin,Gestion,MBA en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,2,,,Analytique et organisé,Université de Lyon,"PwC, McKinsey & Company, Deloitte",5,,Bilingue,Marseille,1
MTE_163,Sophie,Moreau,Médecine,Pharmacie,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,0,,,Créatif et innovant,Université de Toulouse,En recherche de stage en Médecine,2,,Anglais,Strasbourg,3
MTE_164,Sophie,Girard,Gestion,MBA en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,5,,,Sociable et communicatif,Université de Toulouse,"PwC, Boston Consulting Group, Deloitte, Bain & Company",1,,Français,Paris,1
MTE_165,Julien,Martin,Gestion,MBA en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,4,,,Sociable et communicatif,Université de Paris,"Bain & Company, PwC",17,,Bilingue,Paris,2
MTE_166,Sophie,Dupuis,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,3,,,Sociable et communicatif,Université de Toulouse,"ADP, Adecco, ManpowerGroup, Kelly Services, Randstad",7,,Français,Lyon,1
MTE_167,Emilie,Lambert,Gestion,Doctorat en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,4,,,Sociable et communicatif,Université de Toulouse,"PwC, Bain & Company",11,,Anglais,Montpellier,2
MTE_168,Antoine,Roussel,Marketing,Master en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Analyste de marché,3,,,Analytique et organisé,Université de Bordeaux,"Nike, Coca-Cola, Amazon Advertising",0,,Bilingue,Marseille,2
MTE_169,Marie,Bertrand,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,2,,,Analytique et organisé,Université de Bordeaux,"Harvard University, Stanford University, Oxford University, University of Cambridge",15,,Français,Strasbourg,2
MTE_170,Emilie,Martin,Informatique,Licence en Informatique,Programmation,Développer des compétences en développement web,Mentoré,Développeur web,0,,,Analytique et organisé,Université de Lyon,En recherche d'alternance en Informatique,8,,Français,Lyon,1
MTE_171,Sophie,Dubois,Finance,MBA en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Trader,5,,,Créatif et innovant,Université de Lyon,"Goldman Sachs, Morgan Stanley, Bank of America",14,,Anglais,Bordeaux,1
MTE_172,Julien,Lambert,Éducation,Master en Pédagogie,Pédagogie,Apprendre la pédagogie,Mentoré,Psychopédagogue,3,,,Sympathique et patient,Université de Lyon,"Oxford University, Massachusetts Institute of Technology",6,,Bilingue,Rennes,1
MTE_173,Thomas,Bertrand,Informatique,Licence en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Développeur web,2,,,Sympathique et patient,Université de Lyon,"IBM, Apple, Microsoft, Amazon, Google",15,,Bilingue,Rennes,3
MTE_174,Marie,Girard,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,2,,,Dynamique et enthousiaste,Université de Bordeaux,"Johns Hopkins Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital",0,,Français,Nantes,1
MTE_175,Pierre,Girard,Éducation,Certificat en Didactique,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,1,,,Dynamique et enthousiaste,Université de Marseille,"Harvard University, University of Cambridge, Massachusetts Institute of Technology, Stanford University",4,,Bilingue,Marseille,1
MTE_176,Pierre,Dupuis,Art,Diplôme en Sculpture,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste,5,,,Sympathique et patient,Université de Bordeaux,"The Louvre, Gagosian Gallery",15,,Bilingue,Nantes,2
MTE_177,Emilie,Dupuis,Psychologie,BTS en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,2,,,Créatif et innovant,Université de Paris,"Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",5,,Bilingue,Strasbourg,2
MTE_178,Thomas,Girard,Ressources Humaines,Master en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Formateur,3,,,Analytique et organisé,Université de Marseille,Adecco,2,,Bilingue,Strasbourg,1
MTE_179,Laura,Girard,Éducation,Master en Pédagogie,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,4,,,Créatif et innovant,Université de Paris,"Massachusetts Institute of Technology, Oxford University, Harvard University, Stanford University, University of Cambridge",10,,Bilingue,Montpellier,1
MTE_180,Marie,Bertrand,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,2,,,Créatif et innovant,Université de Marseille,"Siemens, Boeing, Airbus, General Electric, Lockheed Martin",18,,Bilingue,Toulouse,1
MTE_181,Antoine,Roussel,Art,Diplôme en Sculpture,Arts numériques,Développer des compétences en arts numériques,Mentoré,Sculpteur,4,,,Créatif et innovant,Université de Bordeaux,"The Louvre, Christie's, Gagosian Gallery, Sotheby's, Saatchi Gallery",0,,Bilingue,Paris,2
MTE_182,Pierre,Lambert,Médecine,Doctorat en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Pédiatre,3,,,Créatif et innovant,Université de Marseille,"Cleveland Clinic, Massachusetts General Hospital",14,,Bilingue,Montpellier,1
MTE_183,Sophie,Martin,Finance,Licence en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Trader,2,,,Créatif et innovant,Université de Lyon,"Goldman Sachs, Morgan Stanley, JPMorgan Chase, Citigroup, Bank of America",5,,Bilingue,Lille,1
MTE_184,Sophie,Lefebvre,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,0,,,Sociable et communicatif,Université de Bordeaux,En recherche d'alternance en Ingénierie,17,,Bilingue,Paris,1
MTE_185,Marie,Dubois,Psychologie,Master en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,0,,,Analytique et organisé,Université de Marseille,En recherche d'alternance en Psychologie,10,,Bilingue,Montpellier,3
MTE_186,Pierre,Lambert,Finance,BTS en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Comptable,3,,,Créatif et innovant,Université de Lyon,"Citigroup, Bank of America",7,,Anglais,Lille,1
MTE_187,Laura,Lefebvre,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,4,,,Dynamique et enthousiaste,Université de Bordeaux,"Siemens, Airbus, Lockheed Martin, General Electric",9,,Français,Bordeaux,2
MTE_188,Thomas,Dubois,Finance,Master en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Trader,1,,,Sympathique et patient,Université de Lyon,"Bank of America, JPMorgan Chase, Citigroup, Morgan Stanley",9,,Bilingue,Montpellier,3
MTE_189,Thomas,Girard,Médecine,Doctorat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,3,,,Sociable et communicatif,Université de Bordeaux,Johns Hopkins Hospital,1,,Bilingue,Rennes,2
MTE_190,Emilie,Moreau,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,0,,,Analytique et organisé,Université de Marseille,En recherche d'alternance en Ingénierie,18,,Français,Bordeaux,3
MTE_191,Marc,Dupont,Gestion,Licence en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,1,,,Sympathique et patient,Université de Marseille,Boston Consulting Group,13,,Français,Montpellier,1
MTE_192,Thomas,Dupuis,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,2,,,Créatif et innovant,Université de Bordeaux,"Randstad, ADP",18,,Anglais,Marseille,1
MTE_193,Antoine,Roussel,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,0,,,Dynamique et enthousiaste,Université de Lyon,En recherche d'alternance en Ingénierie,5,,Français,Montpellier,2
MTE_194,Marie,Girard,Gestion,Licence en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Directeur général,0,,,Analytique et organisé,Université de Lyon,En recherche d'un premier emploi en Gestion,0,,Bilingue,Toulouse,2
MTE_195,Emilie,Martin,Ingénierie,BTS en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,3,,,Analytique et organisé,Université de Marseille,"Lockheed Martin, General Electric, Airbus, Boeing",1,,Français,Nantes,3
MTE_196,Sophie,Dupont,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche de stage en Ressources Humaines,18,,Français,Lille,2
MTE_197,Marie,Dupuis,Informatique,Licence en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Développeur logiciel,3,,,Créatif et innovant,Université de Bordeaux,"Microsoft, Amazon, Google",20,,Anglais,Montpellier,3
MTE_198,Antoine,Moreau,Marketing,Licence en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Responsable marketing,1,,,Dynamique et enthousiaste,Université de Toulouse,"Coca-Cola, Nike, McDonald's, Amazon Advertising, Procter & Gamble",8,,Anglais,Paris,3
MTE_199,Laura,Girard,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,3,,,Sociable et communicatif,Université de Paris,"Massachusetts General Hospital, Johns Hopkins Hospital",16,,Bilingue,Lille,1
